side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
DEN,69.0,860.0,860.0,2660.0,Half1,0.0,2.0,1.0,0,14:20,DEN 31,2.0,3.0,0.0,0,3.0,2.0,16.0,0.0,Turnover,"1/9/05, 08:07:25",2005-01-09T13:47:55Z,0,0,0,00:38,13:26
DEN,69.0,854.0,854.0,2654.0,Half1,0.0,2.0,2.0,0,14:14,DEN 31,2.0,3.0,0.0,0,3.0,2.0,16.0,0.0,Turnover,"1/9/05, 08:07:25",2005-01-09T13:48:41Z,0,0,0,00:38,13:26
DEN,65.0,812.0,812.0,2612.0,Half1,0.0,2.0,3.0,0,13:32,DEN 35,2.0,3.0,0.0,0,3.0,2.0,16.0,0.0,Turnover,"1/9/05, 08:07:25",2005-01-09T13:49:23Z,0,0,0,00:38,13:26
IND,59.0,806.0,806.0,2606.0,Half1,0.0,2.0,1.0,0,13:26,IND 41,2.0,3.0,0.0,0,2.0,3.0,17.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:52:35Z,0,0,0,13:26,11:27
IND,58.0,767.0,767.0,2567.0,Half1,0.0,2.0,2.0,0,12:47,IND 42,2.0,3.0,0.0,0,2.0,3.0,17.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T13:53:14Z,0,0,0,13:26,11:27
DEN,9.0,741.0,741.0,2541.0,Half1,0.0,2.0,1.0,1,12:21,DEN 9,2.0,3.0,0.0,0,2.0,3.0,18.0,0.0,Turnover,"1/9/05, 08:07:25",2005-01-09T13:54:16Z,0,0,0,13:26,11:27
DEN,3.0,699.0,699.0,2499.0,Half1,0.0,2.0,2.0,1,11:39,DEN 3,2.0,3.0,0.0,0,2.0,3.0,18.0,0.0,Turnover,"1/9/05, 08:07:25",2005-01-09T13:54:58Z,0,0,0,13:26,11:27
DEN,3.0,696.0,696.0,2496.0,Half1,0.0,2.0,3.0,1,11:36,DEN 3,2.0,3.0,0.0,0,2.0,3.0,18.0,0.0,Turnover,"1/9/05, 08:07:25",2005-01-09T13:55:43Z,0,0,0,13:26,11:27
DEN,80.0,687.0,687.0,2487.0,Half1,0.0,2.0,1.0,0,11:27,DEN 20,2.0,3.0,0.0,0,3.0,2.0,19.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:58:30Z,0,0,0,11:27,09:53
DEN,74.0,650.0,650.0,2450.0,Half1,0.0,2.0,2.0,0,10:50,DEN 26,2.0,3.0,0.0,0,3.0,2.0,19.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:59:07Z,0,0,0,11:27,09:53
DEN,75.0,607.0,607.0,2407.0,Half1,0.0,2.0,3.0,0,10:07,DEN 25,2.0,3.0,0.0,0,3.0,2.0,19.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T13:59:49Z,0,0,0,11:27,09:53
DEN,75.0,601.0,601.0,2401.0,Half1,0.0,2.0,4.0,0,10:01,DEN 25,2.0,2.0,0.0,0,2.0,2.0,19.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T14:07:39Z,0,0,0,11:27,09:53
IND,52.0,593.0,593.0,2393.0,Half1,0.0,2.0,1.0,0,09:53,IND 48,2.0,2.0,0.0,0,2.0,2.0,20.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:08:37Z,0,0,0,09:53,08:11
DEN,44.0,565.0,565.0,2365.0,Half1,0.0,2.0,2.0,0,09:25,DEN 44,2.0,2.0,0.0,0,2.0,2.0,20.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:09:06Z,0,0,0,09:53,08:11
DEN,40.0,531.0,531.0,2331.0,Half1,0.0,2.0,1.0,0,08:51,DEN 40,2.0,2.0,0.0,0,2.0,2.0,21.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:09:39Z,0,0,0,09:53,08:11
DEN,19.0,496.0,496.0,2296.0,Half1,0.0,2.0,1.0,0,08:16,DEN 19,2.0,2.0,0.0,0,2.0,2.0,22.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T14:10:15Z,0,0,0,09:53,08:11
DEN,2.0,491.0,491.0,2291.0,Half1,0.0,2.0,0.0,0,08:11,DEN 2,2.0,2.0,0.0,0,2.0,2.0,22.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T14:10:58Z,0,0,0,09:53,08:11
IND,30.0,491.0,491.0,2291.0,Half1,0.0,2.0,0.0,0,08:11,IND 30,2.0,2.0,0.0,0,2.0,2.0,23.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:13:20Z,0,0,0,08:11,05:19
DEN,65.0,485.0,485.0,2285.0,Half1,0.0,2.0,1.0,0,08:05,DEN 35,2.0,2.0,0.0,0,2.0,2.0,23.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:14:07Z,0,0,0,08:11,05:19
DEN,59.0,446.0,446.0,2246.0,Half1,0.0,2.0,2.0,0,07:26,DEN 41,2.0,2.0,0.0,0,2.0,2.0,23.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:14:46Z,0,0,0,08:11,05:19
IND,48.0,410.0,410.0,2210.0,Half1,0.0,2.0,1.0,0,06:50,IND 48,2.0,2.0,0.0,0,2.0,2.0,24.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:15:22Z,0,0,0,08:11,05:19
IND,18.0,371.0,371.0,2171.0,Half1,0.0,2.0,1.0,0,06:11,IND 18,1.0,2.0,0.0,0,2.0,1.0,25.0,0.0,Field goal,"1/9/05, 08:07:25",2005-01-09T14:17:33Z,0,0,0,08:11,05:19
IND,14.0,334.0,334.0,2134.0,Half1,0.0,2.0,2.0,0,05:34,IND 14,1.0,2.0,0.0,0,2.0,1.0,25.0,0.0,Field goal,"1/9/05, 08:07:25",2005-01-09T14:18:10Z,0,0,0,08:11,05:19
IND,14.0,329.0,329.0,2129.0,Half1,0.0,2.0,3.0,0,05:29,IND 14,1.0,2.0,0.0,0,2.0,1.0,25.0,0.0,Field goal,"1/9/05, 08:07:25",2005-01-09T14:18:57Z,0,0,0,08:11,05:19
IND,14.0,323.0,323.0,2123.0,Half1,0.0,2.0,4.0,0,05:23,IND 14,1.0,2.0,0.0,0,2.0,1.0,25.0,0.0,Field goal,"1/9/05, 08:07:25",2005-01-09T14:19:58Z,0,0,0,08:11,05:19
DEN,30.0,319.0,319.0,2119.0,Half1,0.0,2.0,0.0,0,05:19,DEN 30,1.0,2.0,0.0,0,1.0,2.0,26.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T14:21:32Z,0,0,0,05:19,04:29
DEN,40.0,319.0,319.0,2119.0,Half1,0.0,2.0,1.0,0,05:19,DEN 40,1.0,2.0,0.0,0,1.0,2.0,26.0,1.0,Touchdown,"1/9/05, 08:07:25",0,0,0,0,05:19,04:29
DEN,35.0,277.0,277.0,2077.0,Half1,0.0,2.0,2.0,0,04:37,DEN 35,1.0,2.0,0.0,0,1.0,2.0,26.0,1.0,Touchdown,"1/9/05, 08:07:25",0,0,0,0,05:19,04:29
DEN,2.0,269.0,269.0,2069.0,Half1,0.0,2.0,0.0,0,04:29,DEN 2,1.0,2.0,0.0,0,1.0,2.0,26.0,1.0,Touchdown,"1/9/05, 08:07:25",0,0,0,0,05:19,04:29
IND,30.0,269.0,269.0,2069.0,Half1,0.0,2.0,0.0,0,04:29,IND 30,1.0,2.0,0.0,0,2.0,1.0,27.0,0.0,Punt,"1/9/05, 08:07:25",0,0,0,0,04:29,03:13
DEN,60.0,262.0,262.0,2062.0,Half1,0.0,2.0,1.0,0,04:22,DEN 40,1.0,2.0,0.0,0,2.0,1.0,27.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T14:26:37Z,0,0,0,04:29,03:13
DEN,60.0,258.0,258.0,2058.0,Half1,0.0,2.0,2.0,0,04:18,DEN 40,1.0,2.0,0.0,0,2.0,1.0,27.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T14:27:18Z,0,0,0,04:29,03:13
DEN,69.0,235.0,235.0,2035.0,Half1,0.0,2.0,3.0,0,03:55,DEN 31,1.0,1.0,0.0,0,1.0,1.0,27.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T14:29:32Z,0,0,0,04:29,03:13
DEN,64.0,201.0,201.0,2001.0,Half1,0.0,2.0,4.0,0,03:21,DEN 36,1.0,1.0,0.0,0,1.0,1.0,27.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T14:30:06Z,0,0,0,04:29,03:13
IND,75.0,193.0,193.0,1993.0,Half1,0.0,2.0,1.0,0,03:13,IND 25,1.0,1.0,0.0,0,1.0,1.0,28.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:31:00Z,0,0,0,03:13,00:06
IND,68.0,170.0,170.0,1970.0,Half1,0.0,2.0,2.0,0,02:50,IND 32,1.0,1.0,0.0,0,1.0,1.0,28.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:31:38Z,0,0,0,03:13,00:06
IND,73.0,152.0,152.0,1952.0,Half1,0.0,2.0,2.0,0,02:32,IND 27,1.0,1.0,0.0,0,1.0,1.0,28.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:32:32Z,0,0,0,03:13,00:06
IND,73.0,146.0,146.0,1946.0,Half1,0.0,2.0,3.0,0,02:26,IND 27,1.0,1.0,0.0,0,1.0,1.0,28.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:33:15Z,0,0,0,03:13,00:06
IND,56.0,120.0,120.0,1920.0,Half1,0.0,2.0,1.0,0,02:00,IND 44,1.0,1.0,0.0,0,1.0,1.0,29.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:36:15Z,0,0,0,03:13,00:06
DEN,32.0,91.0,91.0,1891.0,Half1,0.0,2.0,1.0,0,01:31,DEN 32,1.0,1.0,0.0,0,1.0,1.0,30.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:36:44Z,0,0,0,03:13,00:06
DEN,27.0,87.0,87.0,1887.0,Half1,0.0,2.0,1.0,0,01:27,DEN 27,1.0,1.0,0.0,0,1.0,1.0,31.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:37:45Z,0,0,0,03:13,00:06
DEN,21.0,58.0,58.0,1858.0,Half1,0.0,2.0,2.0,0,00:58,DEN 21,1.0,1.0,0.0,0,1.0,1.0,31.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:38:13Z,0,0,0,03:13,00:06
DEN,1.0,32.0,32.0,1832.0,Half1,0.0,2.0,1.0,1,00:32,DEN 1,1.0,1.0,0.0,0,1.0,1.0,32.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T14:38:39Z,0,0,0,03:13,00:06
DEN,1.0,8.0,8.0,1808.0,Half1,0.0,2.0,2.0,1,00:08,DEN 1,1.0,1.0,0.0,0,1.0,1.0,32.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T14:39:03Z,0,0,0,03:13,00:06
DEN,2.0,6.0,6.0,1806.0,Half1,0.0,2.0,0.0,0,00:06,DEN 2,1.0,1.0,0.0,0,1.0,1.0,32.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T14:40:28Z,0,0,0,03:13,00:06
IND,30.0,6.0,6.0,1806.0,Half1,0.0,2.0,0.0,0,00:06,IND 30,1.0,1.0,0.0,0,1.0,1.0,33.0,0.0,End of half,"1/9/05, 08:07:25",2005-01-09T14:41:58Z,0,0,0,00:06,00:00
IND,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,IND 30,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:56:21Z,0,0,0,15:00,09:01
DEN,71.0,895.0,1795.0,1795.0,Half2,0.0,3.0,1.0,0,14:55,DEN 29,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:57:06Z,0,0,0,15:00,09:01
DEN,57.0,862.0,1762.0,1762.0,Half2,0.0,3.0,1.0,0,14:22,DEN 43,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:57:39Z,0,0,0,15:00,09:01
DEN,51.0,823.0,1723.0,1723.0,Half2,0.0,3.0,2.0,0,13:43,DEN 49,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:58:18Z,0,0,0,15:00,09:01
IND,37.0,789.0,1689.0,1689.0,Half2,0.0,3.0,1.0,0,13:09,IND 37,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:58:52Z,0,0,0,15:00,09:01
IND,28.0,751.0,1651.0,1651.0,Half2,0.0,3.0,2.0,0,12:31,IND 28,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T14:59:30Z,0,0,0,15:00,09:01
IND,28.0,711.0,1611.0,1611.0,Half2,0.0,3.0,3.0,0,11:51,IND 28,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:00:10Z,0,0,0,15:00,09:01
IND,28.0,670.0,1570.0,1570.0,Half2,0.0,3.0,4.0,0,11:10,IND 28,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:00:51Z,0,0,0,15:00,09:01
IND,13.0,630.0,1530.0,1530.0,Half2,0.0,3.0,1.0,0,10:30,IND 13,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:01:31Z,0,0,0,15:00,09:01
IND,7.0,587.0,1487.0,1487.0,Half2,0.0,3.0,2.0,0,09:47,IND 7,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:02:13Z,0,0,0,15:00,09:01
IND,9.0,546.0,1446.0,1446.0,Half2,0.0,3.0,3.0,0,09:06,IND 9,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:02:55Z,0,0,0,15:00,09:01
IND,2.0,541.0,1441.0,1441.0,Half2,0.0,3.0,0.0,0,09:01,IND 2,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:03:30Z,0,0,0,15:00,09:01
DEN,30.0,541.0,1441.0,1441.0,Half2,0.0,3.0,0.0,0,09:01,DEN 30,3.0,3.0,0.0,0,3.0,3.0,38.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T15:05:52Z,0,0,0,09:01,06:49
IND,61.0,533.0,1433.0,1433.0,Half2,0.0,3.0,1.0,0,08:53,IND 39,3.0,3.0,0.0,0,3.0,3.0,38.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T15:08:35Z,0,0,0,09:01,06:49
IND,56.0,503.0,1403.0,1403.0,Half2,0.0,3.0,2.0,0,08:23,IND 44,3.0,3.0,0.0,0,3.0,3.0,38.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T15:09:06Z,0,0,0,09:01,06:49
IND,52.0,461.0,1361.0,1361.0,Half2,0.0,3.0,3.0,0,07:41,IND 48,3.0,3.0,0.0,0,3.0,3.0,38.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T15:09:48Z,0,0,0,09:01,06:49
IND,52.0,417.0,1317.0,1317.0,Half2,0.0,3.0,4.0,0,06:57,IND 48,3.0,3.0,0.0,0,3.0,3.0,38.0,0.0,Punt,"1/9/05, 08:07:25",2005-01-09T15:10:32Z,0,0,0,09:01,06:49
DEN,85.0,409.0,1309.0,1309.0,Half2,0.0,3.0,1.0,0,06:49,DEN 15,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:13:01Z,0,0,0,06:49,01:10
DEN,79.0,370.0,1270.0,1270.0,Half2,0.0,3.0,2.0,0,06:10,DEN 21,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:13:41Z,0,0,0,06:49,01:10
DEN,75.0,326.0,1226.0,1226.0,Half2,0.0,3.0,1.0,0,05:26,DEN 25,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:14:24Z,0,0,0,06:49,01:10
DEN,73.0,283.0,1183.0,1183.0,Half2,0.0,3.0,2.0,0,04:43,DEN 27,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:15:07Z,0,0,0,06:49,01:10
DEN,66.0,241.0,1141.0,1141.0,Half2,0.0,3.0,3.0,0,04:01,DEN 34,3.0,2.0,0.0,0,2.0,3.0,40.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:18:06Z,0,0,0,06:49,01:10
DEN,51.0,200.0,1100.0,1100.0,Half2,0.0,3.0,1.0,0,03:20,DEN 49,3.0,2.0,0.0,0,2.0,3.0,41.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:18:47Z,0,0,0,06:49,01:10
IND,46.0,158.0,1058.0,1058.0,Half2,0.0,3.0,2.0,0,02:38,IND 46,3.0,2.0,0.0,0,2.0,3.0,41.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:19:29Z,0,0,0,06:49,01:10
IND,38.0,114.0,1014.0,1014.0,Half2,0.0,3.0,1.0,0,01:54,IND 38,3.0,2.0,0.0,0,2.0,3.0,42.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:20:13Z,0,0,0,06:49,01:10
IND,35.0,77.0,977.0,977.0,Half2,0.0,3.0,2.0,0,01:17,IND 35,3.0,2.0,0.0,0,2.0,3.0,42.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:20:50Z,0,0,0,06:49,01:10
IND,2.0,70.0,970.0,970.0,Half2,0.0,3.0,0.0,0,01:10,IND 2,3.0,2.0,0.0,0,2.0,3.0,42.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:21:31Z,0,0,0,06:49,01:10
DEN,30.0,70.0,970.0,970.0,Half2,0.0,3.0,0.0,0,01:10,DEN 30,3.0,2.0,0.0,0,3.0,2.0,43.0,1.0,First down,"1/9/05, 08:07:25",0,0,0,0,01:10,12:48
IND,80.0,70.0,970.0,970.0,Half2,0.0,3.0,1.0,0,01:10,IND 20,3.0,2.0,0.0,0,3.0,2.0,43.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:24:40Z,0,0,0,01:10,12:48
IND,69.0,30.0,930.0,930.0,Half2,0.0,3.0,1.0,0,00:30,IND 31,3.0,2.0,0.0,0,3.0,2.0,44.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:25:20Z,0,0,0,01:10,12:48
0,0.0,0.0,900.0,900.0,Half2,1.0,3.0,0.0,0,00:00,IND 41,3.0,2.0,0.0,0,3.0,2.0,45.0,1.0,First down,"1/9/05, 08:07:25",0,0,0,0,01:10,12:48
IND,59.0,900.0,900.0,900.0,Half2,0.0,4.0,1.0,0,15:00,IND 41,3.0,2.0,0.0,0,3.0,2.0,45.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:28:40Z,0,0,0,01:10,12:48
IND,56.0,865.0,865.0,865.0,Half2,0.0,4.0,2.0,0,14:25,IND 44,3.0,2.0,0.0,0,3.0,2.0,45.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:29:16Z,0,0,0,01:10,12:48
DEN,44.0,820.0,820.0,820.0,Half2,0.0,4.0,1.0,0,13:40,DEN 44,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:30:01Z,0,0,0,01:10,12:48
DEN,43.0,779.0,779.0,779.0,Half2,0.0,4.0,2.0,0,12:59,DEN 43,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:30:42Z,0,0,0,01:10,12:48
DEN,2.0,768.0,768.0,768.0,Half2,0.0,4.0,0.0,0,12:48,DEN 2,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:31:33Z,0,0,0,01:10,12:48
IND,30.0,768.0,768.0,768.0,Half2,0.0,4.0,0.0,0,12:48,IND 30,3.0,2.0,0.0,0,2.0,3.0,47.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:33:57Z,0,0,0,12:48,07:45
DEN,57.0,762.0,762.0,762.0,Half2,0.0,4.0,1.0,0,12:42,DEN 43,3.0,2.0,0.0,0,2.0,3.0,47.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:34:53Z,0,0,0,12:48,07:45
DEN,57.0,758.0,758.0,758.0,Half2,0.0,4.0,2.0,0,12:38,DEN 43,3.0,2.0,0.0,0,2.0,3.0,47.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:35:36Z,0,0,0,12:48,07:45
IND,45.0,714.0,714.0,714.0,Half2,0.0,4.0,1.0,0,11:54,IND 45,3.0,2.0,0.0,0,2.0,3.0,48.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:36:21Z,0,0,0,12:48,07:45
IND,42.0,670.0,670.0,670.0,Half2,0.0,4.0,2.0,0,11:10,IND 42,3.0,2.0,0.0,0,2.0,3.0,48.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:37:04Z,0,0,0,12:48,07:45
IND,42.0,667.0,667.0,667.0,Half2,0.0,4.0,3.0,0,11:07,IND 42,3.0,2.0,0.0,0,2.0,3.0,48.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:37:52Z,0,0,0,12:48,07:45
IND,37.0,667.0,667.0,667.0,Half2,0.0,4.0,3.0,0,11:07,IND 37,3.0,2.0,0.0,0,2.0,3.0,48.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:38:56Z,0,0,0,12:48,07:45
IND,23.0,634.0,634.0,634.0,Half2,0.0,4.0,1.0,0,10:34,IND 23,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:41:48Z,0,0,0,12:48,07:45
IND,23.0,597.0,597.0,597.0,Half2,0.0,4.0,2.0,0,09:57,IND 23,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:42:26Z,0,0,0,12:48,07:45
IND,15.0,557.0,557.0,557.0,Half2,0.0,4.0,3.0,0,09:17,IND 15,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:43:05Z,0,0,0,12:48,07:45
IND,14.0,526.0,526.0,526.0,Half2,0.0,4.0,4.0,0,08:46,IND 14,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:50:15Z,0,0,0,12:48,07:45
IND,19.0,509.0,509.0,509.0,Half2,0.0,4.0,4.0,0,08:29,IND 19,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:51:01Z,0,0,0,12:48,07:45
IND,1.0,468.0,468.0,468.0,Half2,0.0,4.0,1.0,1,07:48,IND 1,3.0,2.0,0.0,0,2.0,3.0,50.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:51:41Z,0,0,0,12:48,07:45
IND,2.0,465.0,465.0,465.0,Half2,0.0,4.0,0.0,0,07:45,IND 2,3.0,2.0,0.0,0,2.0,3.0,50.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T15:52:15Z,0,0,0,12:48,07:45
DEN,30.0,465.0,465.0,465.0,Half2,0.0,4.0,0.0,0,07:45,DEN 30,2.0,2.0,0.0,0,2.0,2.0,51.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:56:18Z,0,0,0,07:45,02:02
DEN,45.0,464.0,464.0,464.0,Half2,0.0,4.0,1.0,0,07:44,DEN 45,2.0,2.0,0.0,0,2.0,2.0,51.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:57:07Z,0,0,0,07:45,02:02
DEN,41.0,418.0,418.0,418.0,Half2,0.0,4.0,2.0,0,06:58,DEN 41,2.0,2.0,0.0,0,2.0,2.0,51.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:57:54Z,0,0,0,07:45,02:02
DEN,39.0,375.0,375.0,375.0,Half2,0.0,4.0,3.0,0,06:15,DEN 39,2.0,2.0,0.0,0,2.0,2.0,51.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:58:36Z,0,0,0,07:45,02:02
DEN,17.0,327.0,327.0,327.0,Half2,0.0,4.0,1.0,0,05:27,DEN 17,2.0,2.0,0.0,0,2.0,2.0,52.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T15:59:25Z,0,0,0,07:45,02:02
DEN,9.0,281.0,281.0,281.0,Half2,0.0,4.0,2.0,0,04:41,DEN 9,2.0,2.0,0.0,0,2.0,2.0,52.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T16:00:10Z,0,0,0,07:45,02:02
DEN,8.0,238.0,238.0,238.0,Half2,0.0,4.0,3.0,0,03:58,DEN 8,2.0,2.0,0.0,0,2.0,2.0,52.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T16:00:53Z,0,0,0,07:45,02:02
DEN,7.0,178.0,178.0,178.0,Half2,0.0,4.0,1.0,1,02:58,DEN 7,2.0,2.0,0.0,0,2.0,2.0,53.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T16:01:54Z,0,0,0,07:45,02:02
DEN,5.0,135.0,135.0,135.0,Half2,0.0,4.0,2.0,1,02:15,DEN 5,2.0,2.0,0.0,0,2.0,2.0,53.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T16:02:37Z,0,0,0,07:45,02:02
DEN,2.0,128.0,128.0,128.0,Half2,0.0,4.0,3.0,1,02:08,DEN 2,2.0,1.0,0.0,0,2.0,1.0,53.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T16:04:20Z,0,0,0,07:45,02:02
DEN,2.0,122.0,122.0,122.0,Half2,0.0,4.0,0.0,0,02:02,DEN 2,2.0,1.0,0.0,0,2.0,1.0,53.0,1.0,Touchdown,"1/9/05, 08:07:25",2005-01-09T16:05:04Z,0,0,0,07:45,02:02
IND,30.0,122.0,122.0,122.0,Half2,0.0,4.0,0.0,0,02:02,IND 30,2.0,1.0,0.0,0,1.0,2.0,54.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T16:06:47Z,0,0,0,02:02,00:00
DEN,61.0,116.0,116.0,116.0,Half2,0.0,4.0,1.0,0,01:56,DEN 39,2.0,1.0,0.0,0,1.0,2.0,54.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T16:09:24Z,0,0,0,02:02,00:00
IND,47.0,93.0,93.0,93.0,Half2,0.0,4.0,1.0,0,01:33,IND 47,2.0,1.0,0.0,0,1.0,2.0,55.0,1.0,First down,"1/9/05, 08:07:25",2005-01-09T16:09:48Z,0,0,0,02:02,00:00
IND,34.0,81.0,81.0,81.0,Half2,0.0,4.0,1.0,0,01:21,IND 34,2.0,0.0,0.0,0,0.0,2.0,56.0,0.0,End of half,"1/9/05, 08:07:25",2005-01-09T16:11:08Z,0,0,0,02:02,00:00
