side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
50,50.0,441.0,441.0,441.0,Half2,0.0,4.0,2.0,0,07:21,MID 50,3.0,3.0,0.0,0,3.0,3.0,48.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T20:31:40Z,0,0,0,07:59,05:34
NE,53.0,403.0,403.0,403.0,Half2,0.0,4.0,3.0,0,06:43,NE 47,3.0,3.0,0.0,0,3.0,3.0,48.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T20:32:17.417Z,0,2024-12-01T20:32:21.787Z,0,07:59,05:34
NE,55.0,343.0,343.0,343.0,Half2,0.0,4.0,4.0,0,05:43,NE 45,3.0,3.0,0.0,0,3.0,3.0,48.0,0.0,Punt,"12/1/24, 13:02:35",2024-12-01T20:33:17.337Z,0,2024-12-01T20:33:27.443Z,0,07:59,05:34
IND,80.0,334.0,334.0,334.0,Half2,0.0,4.0,1.0,0,05:34,IND 20,3.0,3.0,0.0,0,3.0,3.0,49.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:36:23Z,0,0,0,05:34,00:12
IND,71.0,295.0,295.0,295.0,Half2,0.0,4.0,2.0,0,04:55,IND 29,3.0,3.0,0.0,0,3.0,3.0,49.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:37:01.363Z,0,2024-12-01T20:37:07.317Z,0,05:34,00:12
IND,67.0,254.0,254.0,254.0,Half2,0.0,4.0,1.0,0,04:14,IND 33,3.0,3.0,0.0,0,3.0,3.0,50.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:37:41.967Z,0,2024-12-01T20:37:48.747Z,0,05:34,00:12
IND,67.0,247.0,247.0,247.0,Half2,0.0,4.0,2.0,0,04:07,IND 33,3.0,3.0,0.0,0,3.0,3.0,50.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:38:27.667Z,0,2024-12-01T20:38:32.920Z,0,05:34,00:12
IND,67.0,242.0,242.0,242.0,Half2,0.0,4.0,3.0,0,04:02,IND 33,3.0,3.0,0.0,0,3.0,3.0,50.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:39:13.313Z,0,2024-12-01T20:39:17.883Z,0,05:34,00:12
IND,60.0,213.0,213.0,213.0,Half2,0.0,4.0,4.0,0,03:33,IND 40,3.0,3.0,0.0,0,3.0,3.0,50.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:39:55Z,0,0,0,05:34,00:12
NE,49.0,166.0,166.0,166.0,Half2,0.0,4.0,1.0,0,02:46,NE 49,3.0,3.0,0.0,0,3.0,3.0,51.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:40:42Z,0,0,0,05:34,00:12
NE,49.0,160.0,160.0,160.0,Half2,0.0,4.0,2.0,0,02:40,NE 49,3.0,3.0,0.0,0,3.0,3.0,51.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:41:28.937Z,0,2024-12-01T20:41:32.520Z,0,05:34,00:12
NE,41.0,122.0,122.0,122.0,Half2,0.0,4.0,3.0,0,02:02,NE 41,3.0,3.0,0.0,0,3.0,3.0,51.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:42:06.387Z,0,2024-12-01T20:42:11.997Z,0,05:34,00:12
NE,41.0,117.0,117.0,117.0,Half2,0.0,4.0,4.0,0,01:57,NE 41,3.0,3.0,0.0,0,3.0,3.0,51.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:45:11.460Z,0,2024-12-01T20:45:15.880Z,0,05:34,00:12
NE,35.0,112.0,112.0,112.0,Half2,0.0,4.0,1.0,0,01:52,NE 35,3.0,3.0,0.0,0,3.0,3.0,52.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:45:49.047Z,0,2024-12-01T20:45:53.643Z,0,05:34,00:12
NE,35.0,107.0,107.0,107.0,Half2,0.0,4.0,2.0,0,01:47,NE 35,3.0,3.0,0.0,0,3.0,3.0,52.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:46:32Z,0,0,0,05:34,00:12
NE,34.0,83.0,83.0,83.0,Half2,0.0,4.0,3.0,0,01:23,NE 34,3.0,3.0,0.0,0,3.0,3.0,52.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:46:55.297Z,0,2024-12-01T20:47:00.427Z,0,05:34,00:12
NE,20.0,78.0,78.0,78.0,Half2,0.0,4.0,1.0,0,01:18,NE 20,3.0,3.0,0.0,0,3.0,3.0,53.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:47:59Z,0,0,0,05:34,00:12
NE,12.0,55.0,55.0,55.0,Half2,0.0,4.0,2.0,0,00:55,NE 12,3.0,3.0,0.0,0,3.0,3.0,53.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:48:21.793Z,0,2024-12-01T20:48:26.483Z,0,05:34,00:12
NE,11.0,32.0,32.0,32.0,Half2,0.0,4.0,3.0,0,00:32,NE 11,3.0,3.0,0.0,0,3.0,3.0,53.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:48:44.840Z,0,2024-12-01T20:48:48.037Z,0,05:34,00:12
NE,8.0,28.0,28.0,28.0,Half2,0.0,4.0,1.0,1,00:28,NE 8,3.0,2.0,0.0,0,2.0,3.0,54.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T20:49:49.217Z,0,2024-12-01T20:49:53.930Z,0,05:34,00:12
NE,2.0,24.0,24.0,24.0,Half2,0.0,4.0,2.0,1,00:24,NE 2,3.0,2.0,0.0,0,2.0,3.0,54.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T20:50:35.260Z,0,2024-12-01T20:50:38.157Z,0,05:34,00:12
NE,2.0,21.0,21.0,21.0,Half2,0.0,4.0,3.0,1,00:21,NE 2,3.0,1.0,0.0,0,1.0,3.0,54.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T20:51:36.110Z,0,2024-12-01T20:51:40.237Z,0,05:34,00:12
NE,3.0,17.0,17.0,17.0,Half2,0.0,4.0,4.0,1,00:17,NE 3,2.0,0.0,0.0,0,0.0,2.0,54.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T20:53:59.757Z,0,2024-12-01T20:54:04.373Z,0,05:34,00:12
NE,2.0,12.0,12.0,12.0,Half2,0.0,4.0,0.0,0,00:12,NE 2,2.0,0.0,0.0,0,0.0,2.0,54.0,1.0,Touchdown,"12/1/24, 13:02:35",2024-12-01T20:54:57Z,0,0,0,05:34,00:12
IND,35.0,12.0,12.0,12.0,Half2,0.0,4.0,0.0,0,00:12,IND 35,2.0,0.0,0.0,0,2.0,0.0,55.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:56:45.033Z,0,2024-12-01T20:56:48.720Z,0,00:12,00:00
NE,70.0,12.0,12.0,12.0,Half2,0.0,4.0,1.0,0,00:12,NE 30,2.0,0.0,0.0,0,2.0,0.0,55.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:57:29.643Z,0,2024-12-01T20:57:35.187Z,0,00:12,00:00
NE,70.0,8.0,8.0,8.0,Half2,0.0,4.0,2.0,0,00:08,NE 30,2.0,0.0,0.0,0,2.0,0.0,55.0,1.0,First down,"12/1/24, 13:02:35",2024-12-01T20:58:59.437Z,0,2024-12-01T20:59:03.697Z,0,00:12,00:00
NE,59.0,4.0,4.0,4.0,Half2,0.0,4.0,1.0,0,00:04,NE 41,1.0,0.0,0.0,0,1.0,0.0,56.0,0.0,Missed field goal,"12/1/24, 13:02:35",2024-12-01T20:59:55.243Z,0,2024-12-01T20:59:57.987Z,0,00:12,00:00
50,50.0,1.0,1.0,1.0,Half2,0.0,4.0,2.0,0,00:01,MID 50,0.0,0.0,0.0,0,0.0,0.0,56.0,0.0,Missed field goal,"12/1/24, 13:02:35",2024-12-01T21:00:51.933Z,0,2024-12-01T21:00:56.970Z,0,00:12,00:00
0,0.0,0.0,0.0,0.0,Half2,0.0,4.0,0.0,0,00:00,0,0.0,0.0,0.0,0,0.0,0.0,56.0,0.0,Missed field goal,"12/1/24, 13:02:35",0,0,0,0,0,0
DEN,35.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,DEN 35,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:25:45.037Z,0,2024-12-15T21:25:48.827Z,0,15:00,10:52
IND,70.0,900.0,1800.0,3600.0,Half1,0.0,1.0,1.0,0,15:00,IND 30,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:26:28.647Z,0,2024-12-15T21:26:32.253Z,0,15:00,10:52
IND,70.0,865.0,1765.0,3565.0,Half1,0.0,1.0,2.0,0,14:25,IND 30,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:27:03.860Z,0,2024-12-15T21:27:08Z,0,15:00,10:52
IND,70.0,825.0,1725.0,3525.0,Half1,0.0,1.0,3.0,0,13:45,IND 30,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:27:43.773Z,0,2024-12-15T21:27:48.880Z,0,15:00,10:52
DEN,48.0,800.0,1700.0,3500.0,Half1,0.0,1.0,1.0,0,13:20,DEN 48,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:28:09.167Z,0,2024-12-15T21:28:15.193Z,0,15:00,10:52
DEN,43.0,760.0,1660.0,3460.0,Half1,0.0,1.0,2.0,0,12:40,DEN 43,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:28:49.603Z,0,2024-12-15T21:28:53.480Z,0,15:00,10:52
DEN,38.0,718.0,1618.0,3418.0,Half1,0.0,1.0,1.0,0,11:58,DEN 38,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:29:31.610Z,0,2024-12-15T21:29:36.253Z,0,15:00,10:52
DEN,38.0,713.0,1613.0,3413.0,Half1,0.0,1.0,2.0,0,11:53,DEN 38,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:30:11.580Z,0,2024-12-15T21:30:14.573Z,0,15:00,10:52
DEN,38.0,710.0,1610.0,3410.0,Half1,0.0,1.0,3.0,0,11:50,DEN 38,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:30:52.107Z,0,2024-12-15T21:30:57.590Z,0,15:00,10:52
DEN,23.0,664.0,1564.0,3364.0,Half1,0.0,1.0,1.0,0,11:04,DEN 23,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,Touchdown,"12/15/24, 16:25:45",2024-12-15T21:31:37.353Z,0,2024-12-15T21:31:43.147Z,0,15:00,10:52
DEN,23.0,658.0,1558.0,3358.0,Half1,0.0,1.0,2.0,0,10:58,DEN 23,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,Touchdown,"12/15/24, 16:25:45",2024-12-15T21:32:22.397Z,0,2024-12-15T21:32:28.817Z,0,15:00,10:52
DEN,15.0,652.0,1552.0,3352.0,Half1,0.0,1.0,0.0,0,10:52,DEN 15,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,Touchdown,"12/15/24, 16:25:45",2024-12-15T21:33:05Z,0,0,0,15:00,10:52
IND,35.0,652.0,1552.0,3352.0,Half1,0.0,1.0,0.0,0,10:52,IND 35,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:36:09.923Z,0,2024-12-15T21:36:13.823Z,0,10:52,07:06
DEN,70.0,652.0,1552.0,3352.0,Half1,0.0,1.0,1.0,0,10:52,DEN 30,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:36:50.703Z,0,2024-12-15T21:36:54.043Z,0,10:52,07:06
DEN,67.0,616.0,1516.0,3316.0,Half1,0.0,1.0,2.0,0,10:16,DEN 33,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:37:26.687Z,0,2024-12-15T21:37:32.460Z,0,10:52,07:06
DEN,64.0,582.0,1482.0,3282.0,Half1,0.0,1.0,3.0,0,09:42,DEN 36,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:38:04.240Z,0,2024-12-15T21:38:07.837Z,0,10:52,07:06
DEN,59.0,547.0,1447.0,3247.0,Half1,0.0,1.0,1.0,0,09:07,DEN 41,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:38:39.903Z,0,2024-12-15T21:38:43.063Z,0,10:52,07:06
DEN,52.0,499.0,1399.0,3199.0,Half1,0.0,1.0,2.0,0,08:19,DEN 48,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:39:48.090Z,0,2024-12-15T21:39:53.897Z,0,10:52,07:06
DEN,54.0,457.0,1357.0,3157.0,Half1,0.0,1.0,3.0,0,07:37,DEN 46,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:40:29.557Z,0,2024-12-15T21:40:35.520Z,0,10:52,07:06
IND,38.0,432.0,1332.0,3132.0,Half1,0.0,1.0,1.0,0,07:12,IND 38,3.0,3.0,0.0,0,3.0,3.0,7.0,0.0,Turnover,"12/15/24, 16:25:45",2024-12-15T21:40:55.497Z,0,2024-12-15T21:41:01.003Z,0,10:52,07:06
IND,70.0,426.0,1326.0,3126.0,Half1,0.0,1.0,1.0,0,07:06,IND 30,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:44:03.633Z,0,2024-12-15T21:44:07.690Z,0,07:06,14:49
IND,67.0,389.0,1289.0,3089.0,Half1,0.0,1.0,2.0,0,06:29,IND 33,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:44:40.007Z,0,2024-12-15T21:44:45.203Z,0,07:06,14:49
IND,65.0,347.0,1247.0,3047.0,Half1,0.0,1.0,3.0,0,05:47,IND 35,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:45:22.013Z,0,2024-12-15T21:45:27.233Z,0,07:06,14:49
DEN,48.0,320.0,1220.0,3020.0,Half1,0.0,1.0,1.0,0,05:20,DEN 48,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:45:49.897Z,0,2024-12-15T21:45:55.010Z,0,07:06,14:49
DEN,48.0,315.0,1215.0,3015.0,Half1,0.0,1.0,2.0,0,05:15,DEN 48,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:46:28.207Z,0,2024-12-15T21:46:35.563Z,0,07:06,14:49
DEN,41.0,274.0,1174.0,2974.0,Half1,0.0,1.0,3.0,0,04:34,DEN 41,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:47:13.517Z,0,2024-12-15T21:47:16.757Z,0,07:06,14:49
DEN,39.0,231.0,1131.0,2931.0,Half1,0.0,1.0,4.0,0,03:51,DEN 39,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:47:56.533Z,0,2024-12-15T21:48:02.517Z,0,07:06,14:49
DEN,34.0,188.0,1088.0,2888.0,Half1,0.0,1.0,1.0,0,03:08,DEN 34,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:48:38.813Z,0,2024-12-15T21:48:41.567Z,0,07:06,14:49
DEN,35.0,151.0,1051.0,2851.0,Half1,0.0,1.0,2.0,0,02:31,DEN 35,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:49:15.873Z,0,2024-12-15T21:49:20.290Z,0,07:06,14:49
DEN,33.0,111.0,1011.0,2811.0,Half1,0.0,1.0,3.0,0,01:51,DEN 33,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:49:56.790Z,0,2024-12-15T21:50:01.667Z,0,07:06,14:49
DEN,23.0,76.0,976.0,2776.0,Half1,0.0,1.0,1.0,0,01:16,DEN 23,3.0,3.0,0.0,0,3.0,3.0,11.0,0.0,Field goal,"12/15/24, 16:25:45",2024-12-15T21:50:38.077Z,0,2024-12-15T21:50:41.493Z,0,07:06,14:49
DEN,21.0,39.0,939.0,2739.0,Half1,0.0,1.0,2.0,0,00:39,DEN 21,3.0,3.0,0.0,0,3.0,3.0,11.0,0.0,Field goal,"12/15/24, 16:25:45",2024-12-15T21:51:15.333Z,0,2024-12-15T21:51:18.507Z,0,07:06,14:49
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,DEN 18,3.0,3.0,0.0,0,3.0,3.0,11.0,0.0,Field goal,"12/15/24, 16:25:45",0,0,0,0,07:06,14:49
DEN,18.0,900.0,900.0,2700.0,Half1,0.0,2.0,3.0,0,15:00,DEN 18,3.0,3.0,0.0,0,3.0,3.0,11.0,0.0,Field goal,"12/15/24, 16:25:45",2024-12-15T21:54:52.070Z,0,2024-12-15T21:54:57.507Z,0,07:06,14:49
DEN,18.0,893.0,893.0,2693.0,Half1,0.0,2.0,4.0,0,14:53,DEN 18,3.0,3.0,0.0,0,3.0,3.0,11.0,0.0,Field goal,"12/15/24, 16:25:45",2024-12-15T21:55:34Z,0,0,0,07:06,14:49
IND,35.0,889.0,889.0,2689.0,Half1,0.0,2.0,0.0,0,14:49,IND 35,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:58:20.210Z,0,2024-12-15T21:58:24.640Z,0,14:49,11:39
DEN,70.0,889.0,889.0,2689.0,Half1,0.0,2.0,1.0,0,14:49,DEN 30,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:59:02.157Z,0,2024-12-15T21:59:06.370Z,0,14:49,11:39
DEN,64.0,857.0,857.0,2657.0,Half1,0.0,2.0,2.0,0,14:17,DEN 36,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T21:59:34.413Z,0,2024-12-15T21:59:40.607Z,0,14:49,11:39
DEN,60.0,812.0,812.0,2612.0,Half1,0.0,2.0,1.0,0,13:32,DEN 40,3.0,3.0,0.0,0,3.0,3.0,13.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:00:19.183Z,0,2024-12-15T22:00:23.650Z,0,14:49,11:39
DEN,56.0,777.0,777.0,2577.0,Half1,0.0,2.0,2.0,0,12:57,DEN 44,3.0,3.0,0.0,0,3.0,3.0,13.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:00:54.317Z,0,2024-12-15T22:01:00.743Z,0,14:49,11:39
DEN,56.0,743.0,743.0,2543.0,Half1,0.0,2.0,3.0,0,12:23,DEN 44,3.0,3.0,0.0,0,3.0,3.0,13.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:01:27.850Z,0,2024-12-15T22:01:31.893Z,0,14:49,11:39
DEN,65.0,711.0,711.0,2511.0,Half1,0.0,2.0,4.0,0,11:51,DEN 35,3.0,3.0,0.0,0,3.0,3.0,13.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:02:00Z,0,0,0,14:49,11:39
IND,96.0,699.0,699.0,2499.0,Half1,0.0,2.0,1.0,0,11:39,IND 4,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:06:05.980Z,0,2024-12-15T22:06:12.673Z,0,11:39,10:00
IND,96.0,693.0,693.0,2493.0,Half1,0.0,2.0,2.0,0,11:33,IND 4,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:06:49.640Z,0,2024-12-15T22:06:52.940Z,0,11:39,10:00
IND,92.0,650.0,650.0,2450.0,Half1,0.0,2.0,3.0,0,10:50,IND 8,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:07:32.167Z,0,2024-12-15T22:07:39.713Z,0,11:39,10:00
IND,93.0,608.0,608.0,2408.0,Half1,0.0,2.0,4.0,0,10:08,IND 7,3.0,3.0,0.0,0,3.0,3.0,14.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:08:18.730Z,0,2024-12-15T22:08:26.537Z,0,11:39,10:00
DEN,54.0,600.0,600.0,2400.0,Half1,0.0,2.0,1.0,0,10:00,DEN 46,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:11:17.260Z,0,2024-12-15T22:11:22.097Z,0,10:00,05:29
IND,45.0,565.0,565.0,2365.0,Half1,0.0,2.0,2.0,0,09:25,IND 45,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:11:51.700Z,0,2024-12-15T22:11:55.227Z,0,10:00,05:29
IND,45.0,530.0,530.0,2330.0,Half1,0.0,2.0,3.0,0,08:50,IND 45,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:12:26.980Z,0,2024-12-15T22:12:28.567Z,0,10:00,05:29
IND,43.0,493.0,493.0,2293.0,Half1,0.0,2.0,1.0,0,08:13,IND 43,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:13:04.397Z,0,2024-12-15T22:13:11.550Z,0,10:00,05:29
IND,43.0,485.0,485.0,2285.0,Half1,0.0,2.0,2.0,0,08:05,IND 43,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:13:53.577Z,0,2024-12-15T22:13:57.360Z,0,10:00,05:29
IND,41.0,443.0,443.0,2243.0,Half1,0.0,2.0,3.0,0,07:23,IND 41,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:14:35.293Z,0,2024-12-15T22:14:40.040Z,0,10:00,05:29
IND,30.0,399.0,399.0,2199.0,Half1,0.0,2.0,1.0,0,06:39,IND 30,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:15:20.013Z,0,2024-12-15T22:15:23.937Z,0,10:00,05:29
IND,23.0,374.0,374.0,2174.0,Half1,0.0,2.0,2.0,0,06:14,IND 23,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:15:44.190Z,0,2024-12-15T22:15:49.063Z,0,10:00,05:29
IND,13.0,370.0,370.0,2170.0,Half1,0.0,2.0,1.0,0,06:10,IND 13,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,Touchdown,"12/15/24, 16:25:45",2024-12-15T22:16:36.633Z,0,2024-12-15T22:16:41.790Z,0,10:00,05:29
IND,13.0,333.0,333.0,2133.0,Half1,0.0,2.0,2.0,0,05:33,IND 13,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,Touchdown,"12/15/24, 16:25:45",2024-12-15T22:17:13.947Z,0,2024-12-15T22:17:17.973Z,0,10:00,05:29
IND,15.0,329.0,329.0,2129.0,Half1,0.0,2.0,0.0,0,05:29,IND 15,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,Touchdown,"12/15/24, 16:25:45",2024-12-15T22:17:52Z,0,0,0,10:00,05:29
DEN,35.0,329.0,329.0,2129.0,Half1,0.0,2.0,0.0,0,05:29,DEN 35,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:20:48.067Z,0,2024-12-15T22:20:53.203Z,0,05:29,03:57
IND,70.0,329.0,329.0,2129.0,Half1,0.0,2.0,1.0,0,05:29,IND 30,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:21:32.877Z,0,2024-12-15T22:21:37.663Z,0,05:29,03:57
IND,70.0,291.0,291.0,2091.0,Half1,0.0,2.0,2.0,0,04:51,IND 30,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,First down,"12/15/24, 16:25:45",2024-12-15T22:22:10.923Z,0,2024-12-15T22:22:15.817Z,0,05:29,03:57
IND,58.0,252.0,252.0,2052.0,Half1,0.0,2.0,1.0,0,04:12,IND 42,3.0,3.0,0.0,0,3.0,3.0,20.0,0.0,Turnover,"12/15/24, 16:25:45",2024-12-15T22:22:50.200Z,0,2024-12-15T22:22:58.547Z,0,05:29,03:57
IND,58.0,243.0,243.0,2043.0,Half1,0.0,2.0,2.0,0,04:03,IND 42,3.0,3.0,0.0,0,3.0,3.0,20.0,0.0,Turnover,"12/15/24, 16:25:45",2024-12-15T22:23:37.873Z,0,2024-12-15T22:23:43.563Z,0,05:29,03:57
DEN,62.0,237.0,237.0,2037.0,Half1,0.0,2.0,1.0,0,03:57,DEN 38,3.0,3.0,0.0,0,3.0,3.0,21.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:27:12.927Z,0,2024-12-15T22:27:19.963Z,0,03:57,03:02
DEN,57.0,198.0,198.0,1998.0,Half1,0.0,2.0,2.0,0,03:18,DEN 43,3.0,3.0,0.0,0,3.0,3.0,21.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:27:51.620Z,0,2024-12-15T22:27:54.750Z,0,03:57,03:02
DEN,57.0,195.0,195.0,1995.0,Half1,0.0,2.0,3.0,0,03:15,DEN 43,3.0,3.0,0.0,0,3.0,3.0,21.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:28:27.147Z,0,2024-12-15T22:28:32.100Z,0,03:57,03:02
DEN,57.0,189.0,189.0,1989.0,Half1,0.0,2.0,4.0,0,03:09,DEN 43,3.0,3.0,0.0,0,3.0,3.0,21.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:29:00Z,0,0,0,03:57,03:02
IND,86.0,182.0,182.0,1982.0,Half1,0.0,2.0,1.0,0,03:02,IND 14,3.0,3.0,0.0,0,3.0,3.0,22.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:31:54.577Z,0,2024-12-15T22:31:59.940Z,0,03:02,02:40
IND,82.0,176.0,176.0,1976.0,Half1,0.0,2.0,2.0,0,02:56,IND 18,2.0,3.0,0.0,0,3.0,2.0,22.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:32:51.013Z,0,2024-12-15T22:32:53.977Z,0,03:02,02:40
IND,82.0,173.0,173.0,1973.0,Half1,0.0,2.0,3.0,0,02:53,IND 18,2.0,3.0,0.0,0,3.0,2.0,22.0,0.0,Punt,"12/15/24, 16:25:45",2024-12-15T22:33:33.367Z,0,2024-12-15T22:33:38.107Z,0,03:02,02:40
