side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,49.0,567.0,1467.0,3267.0,Half1,0.0,1.0,1.0,0,09:27,IND 49,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:53:04Z,0,,,11:55,03:41
IND,42.0,524.0,1424.0,3224.0,Half1,0.0,1.0,2.0,0,08:44,IND 42,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:53:47Z,0,,,11:55,03:41
IND,44.0,478.0,1378.0,3178.0,Half1,0.0,1.0,3.0,0,07:58,IND 44,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:54:33Z,0,,,11:55,03:41
IND,40.0,417.0,1317.0,3117.0,Half1,0.0,1.0,4.0,0,06:57,IND 40,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T16:55:34Z,0,,,11:55,03:41
IND,39.0,377.0,1277.0,3077.0,Half1,0.0,1.0,1.0,0,06:17,IND 39,3.0,3.0,0.0,,3.0,3.0,8.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T16:56:14Z,0,,,11:55,03:41
IND,39.0,335.0,1235.0,3035.0,Half1,0.0,1.0,2.0,0,05:35,IND 39,3.0,3.0,0.0,,3.0,3.0,8.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T16:56:56Z,0,,,11:55,03:41
IND,34.0,310.0,1210.0,3010.0,Half1,0.0,1.0,2.0,0,05:10,IND 34,3.0,3.0,0.0,,3.0,3.0,8.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T16:57:54Z,0,,,11:55,03:41
IND,34.0,266.0,1166.0,2966.0,Half1,0.0,1.0,3.0,0,04:26,IND 34,3.0,3.0,0.0,,3.0,3.0,8.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T16:58:38Z,0,,,11:55,03:41
IND,30.0,228.0,1128.0,2928.0,Half1,0.0,1.0,4.0,0,03:48,IND 30,3.0,3.0,0.0,,3.0,3.0,8.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T16:59:17Z,0,,,11:55,03:41
DEN,30.0,221.0,1121.0,2921.0,Half1,0.0,1.0,,0,03:41,DEN 30,3.0,3.0,0.0,,3.0,3.0,9.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:01:42Z,0,,,03:41,00:24
IND,81.0,216.0,1116.0,2916.0,Half1,0.0,1.0,1.0,0,03:36,IND 19,3.0,3.0,0.0,,3.0,3.0,9.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:04:23Z,0,,,03:41,00:24
IND,77.0,192.0,1092.0,2892.0,Half1,0.0,1.0,2.0,0,03:12,IND 23,3.0,3.0,0.0,,3.0,3.0,9.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:04:47Z,0,,,03:41,00:24
IND,65.0,160.0,1060.0,2860.0,Half1,0.0,1.0,1.0,0,02:40,IND 35,3.0,3.0,0.0,,3.0,3.0,10.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:05:18Z,0,,,03:41,00:24
IND,60.0,131.0,1031.0,2831.0,Half1,0.0,1.0,2.0,0,02:11,IND 40,3.0,3.0,0.0,,3.0,3.0,10.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:05:48Z,0,,,03:41,00:24
IND,60.0,126.0,1026.0,2826.0,Half1,0.0,1.0,3.0,0,02:06,IND 40,3.0,3.0,0.0,,3.0,3.0,10.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:06:23Z,0,,,03:41,00:24
DEN,48.0,90.0,990.0,2790.0,Half1,0.0,1.0,1.0,0,01:30,DEN 48,3.0,3.0,0.0,,3.0,3.0,11.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T17:06:59Z,0,,,03:41,00:24
50,50.0,66.0,966.0,2766.0,Half1,0.0,1.0,2.0,0,01:06,MID 50,3.0,3.0,0.0,,3.0,3.0,11.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T17:07:30Z,0,,,03:41,00:24
DEN,46.0,36.0,936.0,2736.0,Half1,0.0,1.0,3.0,0,00:36,DEN 46,3.0,3.0,0.0,,3.0,3.0,11.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T17:08:00Z,0,,,03:41,00:24
DEN,2.0,24.0,924.0,2724.0,Half1,0.0,1.0,,0,00:24,DEN 2,3.0,3.0,0.0,,3.0,3.0,11.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T17:08:52Z,0,,,03:41,00:24
IND,30.0,24.0,924.0,2724.0,Half1,0.0,1.0,,0,00:24,IND 30,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:11:24Z,0,,,00:24,11:17
DEN,63.0,18.0,918.0,2718.0,Half1,0.0,1.0,1.0,0,00:18,DEN 37,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:13:54Z,0,,,00:24,11:17
,,0.0,900.0,2700.0,Half1,1.0,1.0,,0,00:00,DEN 38,3.0,3.0,,,3.0,3.0,12.0,1.0,First down,"1/4/04, 11:48:22",,0,,,00:24,11:17
DEN,62.0,900.0,900.0,2700.0,Half1,0.0,2.0,2.0,0,15:00,DEN 38,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:16:37Z,0,,,00:24,11:17
DEN,59.0,859.0,859.0,2659.0,Half1,0.0,2.0,3.0,0,14:19,DEN 41,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:17:18Z,0,,,00:24,11:17
IND,34.0,832.0,832.0,2632.0,Half1,0.0,2.0,1.0,0,13:52,IND 34,3.0,3.0,0.0,,3.0,3.0,13.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:18:38Z,0,,,00:24,11:17
IND,44.0,807.0,807.0,2607.0,Half1,0.0,2.0,1.0,0,13:27,IND 44,3.0,3.0,0.0,,3.0,3.0,13.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:19:36Z,0,,,00:24,11:17
IND,34.0,764.0,764.0,2564.0,Half1,0.0,2.0,2.0,0,12:44,IND 34,3.0,3.0,0.0,,3.0,3.0,13.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:20:19Z,0,,,00:24,11:17
IND,44.0,736.0,736.0,2536.0,Half1,0.0,2.0,2.0,0,12:16,IND 44,3.0,3.0,0.0,,3.0,3.0,13.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:21:21Z,0,,,00:24,11:17
IND,44.0,731.0,731.0,2531.0,Half1,0.0,2.0,3.0,0,12:11,IND 44,3.0,3.0,0.0,,3.0,3.0,13.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:22:05Z,0,,,00:24,11:17
IND,40.0,687.0,687.0,2487.0,Half1,0.0,2.0,4.0,0,11:27,IND 40,3.0,3.0,0.0,,3.0,3.0,13.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:22:49Z,0,,,00:24,11:17
IND,80.0,677.0,677.0,2477.0,Half1,0.0,2.0,1.0,0,11:17,IND 20,3.0,3.0,0.0,,3.0,3.0,14.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:25:14Z,0,,,11:17,07:28
IND,55.0,661.0,661.0,2461.0,Half1,0.0,2.0,1.0,0,11:01,IND 45,3.0,3.0,0.0,,3.0,3.0,15.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:25:55Z,0,,,11:17,07:28
DEN,47.0,633.0,633.0,2433.0,Half1,0.0,2.0,2.0,0,10:33,DEN 47,3.0,3.0,0.0,,3.0,3.0,15.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:26:23Z,0,,,11:17,07:28
DEN,45.0,599.0,599.0,2399.0,Half1,0.0,2.0,1.0,0,09:59,DEN 45,3.0,3.0,0.0,,3.0,3.0,16.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:26:57Z,0,,,11:17,07:28
DEN,44.0,566.0,566.0,2366.0,Half1,0.0,2.0,2.0,0,09:26,DEN 44,3.0,3.0,0.0,,3.0,3.0,16.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:27:31Z,0,,,11:17,07:28
DEN,37.0,528.0,528.0,2328.0,Half1,0.0,2.0,3.0,0,08:48,DEN 37,3.0,3.0,0.0,,3.0,3.0,16.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:28:09Z,0,,,11:17,07:28
DEN,24.0,488.0,488.0,2288.0,Half1,0.0,2.0,1.0,0,08:08,DEN 24,3.0,3.0,0.0,,3.0,3.0,17.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T17:28:49Z,0,,,11:17,07:28
DEN,23.0,453.0,453.0,2253.0,Half1,0.0,2.0,2.0,0,07:33,DEN 23,3.0,3.0,0.0,,3.0,3.0,17.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T17:29:23Z,0,,,11:17,07:28
DEN,2.0,448.0,448.0,2248.0,Half1,0.0,2.0,,0,07:28,DEN 2,3.0,3.0,0.0,,3.0,3.0,17.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T17:30:06Z,0,,,11:17,07:28
IND,30.0,448.0,448.0,2248.0,Half1,0.0,2.0,,0,07:28,IND 30,3.0,3.0,0.0,,3.0,3.0,18.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:32:33Z,0,,,07:28,02:01
DEN,72.0,440.0,440.0,2240.0,Half1,0.0,2.0,1.0,0,07:20,DEN 28,3.0,3.0,0.0,,3.0,3.0,18.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:35:09Z,0,,,07:28,02:01
DEN,61.0,400.0,400.0,2200.0,Half1,0.0,2.0,1.0,0,06:40,DEN 39,3.0,3.0,0.0,,3.0,3.0,19.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:35:50Z,0,,,07:28,02:01
DEN,56.0,359.0,359.0,2159.0,Half1,0.0,2.0,2.0,0,05:59,DEN 44,3.0,3.0,0.0,,3.0,3.0,19.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:36:31Z,0,,,07:28,02:01
DEN,56.0,353.0,353.0,2153.0,Half1,0.0,2.0,3.0,0,05:53,DEN 44,3.0,3.0,0.0,,3.0,3.0,19.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:37:16Z,0,,,07:28,02:01
IND,49.0,313.0,313.0,2113.0,Half1,0.0,2.0,1.0,0,05:13,IND 49,3.0,3.0,0.0,,3.0,3.0,20.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:37:57Z,0,,,07:28,02:01
IND,42.0,267.0,267.0,2067.0,Half1,0.0,2.0,2.0,0,04:27,IND 42,3.0,3.0,0.0,,3.0,3.0,20.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:38:43Z,0,,,07:28,02:01
IND,36.0,227.0,227.0,2027.0,Half1,0.0,2.0,1.0,0,03:47,IND 36,3.0,3.0,0.0,,3.0,3.0,21.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:39:22Z,0,,,07:28,02:01
DEN,51.0,198.0,198.0,1998.0,Half1,0.0,2.0,1.0,0,03:18,DEN 49,3.0,3.0,0.0,,3.0,3.0,21.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:40:28Z,0,,,07:28,02:01
IND,47.0,152.0,152.0,1952.0,Half1,0.0,2.0,2.0,0,02:32,IND 47,3.0,3.0,0.0,,3.0,3.0,21.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:41:15Z,0,,,07:28,02:01
IND,47.0,148.0,148.0,1948.0,Half1,0.0,2.0,3.0,0,02:28,IND 47,3.0,3.0,0.0,,3.0,3.0,21.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:42:07Z,0,,,07:28,02:01
IND,47.0,143.0,143.0,1943.0,Half1,0.0,2.0,4.0,0,02:23,IND 47,3.0,3.0,0.0,,3.0,3.0,21.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:42:54Z,0,,,07:28,02:01
DEN,57.0,132.0,132.0,1932.0,Half1,0.0,2.0,4.0,0,02:12,DEN 43,3.0,3.0,0.0,,3.0,3.0,21.0,0.0,Punt,"1/4/04, 11:48:22",2004-01-04T17:44:24Z,0,,,07:28,02:01
IND,87.0,121.0,121.0,1921.0,Half1,0.0,2.0,1.0,0,02:01,IND 13,3.0,3.0,0.0,,3.0,3.0,22.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T17:47:06Z,0,,,02:01,01:51
DEN,2.0,111.0,111.0,1911.0,Half1,0.0,2.0,,0,01:51,DEN 2,3.0,3.0,0.0,,3.0,3.0,22.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T17:48:01Z,0,,,02:01,01:51
IND,30.0,111.0,111.0,1911.0,Half1,0.0,2.0,,0,01:51,IND 30,3.0,3.0,0.0,,3.0,3.0,23.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:50:35Z,0,,,01:51,00:55
DEN,74.0,105.0,105.0,1905.0,Half1,0.0,2.0,1.0,0,01:45,DEN 26,3.0,3.0,0.0,,3.0,3.0,23.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:51:23Z,0,,,01:51,00:55
DEN,56.0,80.0,80.0,1880.0,Half1,0.0,2.0,1.0,0,01:20,DEN 44,3.0,3.0,0.0,,3.0,3.0,24.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:51:48Z,0,,,01:51,00:55
DEN,51.0,75.0,75.0,1875.0,Half1,0.0,2.0,1.0,0,01:15,DEN 49,3.0,3.0,0.0,,3.0,3.0,24.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:52:41Z,0,,,01:51,00:55
IND,47.0,74.0,74.0,1874.0,Half1,0.0,2.0,2.0,0,01:14,IND 47,3.0,3.0,0.0,,3.0,3.0,24.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:53:13Z,0,,,01:51,00:55
IND,42.0,68.0,68.0,1868.0,Half1,0.0,2.0,1.0,0,01:08,IND 42,3.0,2.0,0.0,,2.0,3.0,25.0,0.0,Turnover,"1/4/04, 11:48:22",2004-01-04T17:54:26Z,0,,,01:51,00:55
IND,37.0,64.0,64.0,1864.0,Half1,0.0,2.0,1.0,0,01:04,IND 37,3.0,2.0,0.0,,2.0,3.0,25.0,0.0,Turnover,"1/4/04, 11:48:22",2004-01-04T17:55:11Z,0,,,01:51,00:55
IND,58.0,55.0,55.0,1855.0,Half1,0.0,2.0,1.0,0,00:55,IND 42,3.0,2.0,0.0,,3.0,2.0,26.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:56:12Z,0,,,00:55,00:00
DEN,40.0,48.0,48.0,1848.0,Half1,0.0,2.0,1.0,0,00:48,DEN 40,3.0,2.0,0.0,,3.0,2.0,27.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:56:54Z,0,,,00:55,00:00
DEN,24.0,40.0,40.0,1840.0,Half1,0.0,2.0,1.0,0,00:40,DEN 24,2.0,2.0,0.0,,2.0,2.0,28.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:57:59Z,0,,,00:55,00:00
DEN,16.0,29.0,29.0,1829.0,Half1,0.0,2.0,2.0,0,00:29,DEN 16,1.0,2.0,0.0,,1.0,2.0,28.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T17:59:14Z,0,,,00:55,00:00
DEN,9.0,8.0,8.0,1808.0,Half1,0.0,2.0,1.0,1,00:08,DEN 9,1.0,2.0,0.0,,1.0,2.0,29.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T17:59:36Z,0,,,00:55,00:00
DEN,9.0,3.0,3.0,1803.0,Half1,0.0,2.0,2.0,1,00:03,DEN 9,1.0,2.0,0.0,,1.0,2.0,29.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T18:00:18Z,0,,,00:55,00:00
IND,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,,0,15:00,IND 30,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:15:13Z,0,,,15:00,11:04
DEN,68.0,895.0,1795.0,1795.0,Half2,0.0,3.0,1.0,0,14:55,DEN 32,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:16:03Z,0,,,15:00,11:04
DEN,61.0,858.0,1758.0,1758.0,Half2,0.0,3.0,2.0,0,14:18,DEN 39,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:16:40Z,0,,,15:00,11:04
IND,27.0,817.0,1717.0,1717.0,Half2,0.0,3.0,1.0,0,13:37,IND 27,3.0,3.0,0.0,,3.0,3.0,31.0,0.0,Missed field goal,"1/4/04, 11:48:22",2004-01-04T18:17:21Z,0,,,15:00,11:04
IND,37.0,789.0,1689.0,1689.0,Half2,0.0,3.0,1.0,0,13:09,IND 37,3.0,3.0,0.0,,3.0,3.0,31.0,0.0,Missed field goal,"1/4/04, 11:48:22",2004-01-04T18:18:17Z,0,,,15:00,11:04
IND,27.0,745.0,1645.0,1645.0,Half2,0.0,3.0,2.0,0,12:25,IND 27,3.0,3.0,0.0,,3.0,3.0,31.0,0.0,Missed field goal,"1/4/04, 11:48:22",2004-01-04T18:19:01Z,0,,,15:00,11:04
IND,23.0,702.0,1602.0,1602.0,Half2,0.0,3.0,3.0,0,11:42,IND 23,3.0,3.0,0.0,,3.0,3.0,31.0,0.0,Missed field goal,"1/4/04, 11:48:22",2004-01-04T18:19:44Z,0,,,15:00,11:04
IND,28.0,673.0,1573.0,1573.0,Half2,0.0,3.0,4.0,0,11:13,IND 28,3.0,3.0,0.0,,3.0,3.0,31.0,0.0,Missed field goal,"1/4/04, 11:48:22",2004-01-04T18:20:19Z,0,,,15:00,11:04
IND,64.0,664.0,1564.0,1564.0,Half2,0.0,3.0,1.0,0,11:04,IND 36,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:22:46Z,0,,,11:04,05:19
IND,56.0,664.0,1564.0,1564.0,Half2,0.0,3.0,2.0,0,11:04,IND 44,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"1/4/04, 11:48:22",,0,,,11:04,05:19
50,50.0,595.0,1495.0,1495.0,Half2,0.0,3.0,1.0,0,09:55,MID 50,3.0,3.0,0.0,,3.0,3.0,33.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:23:57Z,0,,,11:04,05:19
DEN,48.0,564.0,1464.0,1464.0,Half2,0.0,3.0,2.0,0,09:24,DEN 48,3.0,3.0,0.0,,3.0,3.0,33.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:24:28Z,0,,,11:04,05:19
DEN,37.0,532.0,1432.0,1432.0,Half2,0.0,3.0,1.0,0,08:52,DEN 37,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:25:00Z,0,,,11:04,05:19
DEN,32.0,495.0,1395.0,1395.0,Half2,0.0,3.0,2.0,0,08:15,DEN 32,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:25:36Z,0,,,11:04,05:19
DEN,25.0,452.0,1352.0,1352.0,Half2,0.0,3.0,1.0,0,07:32,DEN 25,3.0,3.0,0.0,,3.0,3.0,35.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:26:19Z,0,,,11:04,05:19
DEN,25.0,446.0,1346.0,1346.0,Half2,0.0,3.0,2.0,0,07:26,DEN 25,3.0,3.0,0.0,,3.0,3.0,35.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:26:55Z,0,,,11:04,05:19
DEN,21.0,406.0,1306.0,1306.0,Half2,0.0,3.0,3.0,0,06:46,DEN 21,3.0,3.0,0.0,,3.0,3.0,35.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:27:36Z,0,,,11:04,05:19
DEN,8.0,360.0,1260.0,1260.0,Half2,0.0,3.0,1.0,1,06:00,DEN 8,3.0,3.0,0.0,,3.0,3.0,36.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T18:28:22Z,0,,,11:04,05:19
DEN,7.0,328.0,1228.0,1228.0,Half2,0.0,3.0,2.0,1,05:28,DEN 7,3.0,3.0,0.0,,3.0,3.0,36.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T18:28:53Z,0,,,11:04,05:19
DEN,7.0,324.0,1224.0,1224.0,Half2,0.0,3.0,3.0,1,05:24,DEN 7,3.0,3.0,0.0,,3.0,3.0,36.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T18:29:37Z,0,,,11:04,05:19
DEN,2.0,319.0,1219.0,1219.0,Half2,0.0,3.0,,0,05:19,DEN 2,3.0,3.0,0.0,,3.0,3.0,36.0,1.0,Touchdown,"1/4/04, 11:48:22",2004-01-04T18:30:16Z,0,,,11:04,05:19
IND,30.0,319.0,1219.0,1219.0,Half2,0.0,3.0,,0,05:19,IND 30,3.0,3.0,0.0,,3.0,3.0,37.0,0.0,Turnover,"1/4/04, 11:48:22",2004-01-04T18:32:37Z,0,,,05:19,04:33
DEN,80.0,319.0,1219.0,1219.0,Half2,0.0,3.0,1.0,0,05:19,DEN 20,3.0,3.0,0.0,,3.0,3.0,37.0,0.0,Turnover,"1/4/04, 11:48:22",2004-01-04T18:35:09Z,0,,,05:19,04:33
DEN,72.0,286.0,1186.0,1186.0,Half2,0.0,3.0,2.0,0,04:46,DEN 28,3.0,3.0,0.0,,3.0,3.0,37.0,0.0,Turnover,"1/4/04, 11:48:22",2004-01-04T18:35:43Z,0,,,05:19,04:33
DEN,20.0,273.0,1173.0,1173.0,Half2,0.0,3.0,1.0,0,04:33,DEN 20,3.0,3.0,0.0,,3.0,3.0,38.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:37:00Z,0,,,04:33,00:55
DEN,17.0,230.0,1130.0,1130.0,Half2,0.0,3.0,2.0,0,03:50,DEN 17,3.0,3.0,0.0,,3.0,3.0,38.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:37:43Z,0,,,04:33,00:55
DEN,9.0,185.0,1085.0,1085.0,Half2,0.0,3.0,1.0,1,03:05,DEN 9,3.0,3.0,0.0,,3.0,3.0,39.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T18:38:28Z,0,,,04:33,00:55
DEN,5.0,141.0,1041.0,1041.0,Half2,0.0,3.0,2.0,1,02:21,DEN 5,3.0,3.0,0.0,,3.0,3.0,39.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T18:39:13Z,0,,,04:33,00:55
DEN,9.0,98.0,998.0,998.0,Half2,0.0,3.0,3.0,1,01:38,DEN 9,3.0,3.0,0.0,,3.0,3.0,39.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T18:39:56Z,0,,,04:33,00:55
DEN,3.0,59.0,959.0,959.0,Half2,0.0,3.0,4.0,1,00:59,DEN 3,3.0,3.0,0.0,,3.0,3.0,39.0,0.0,Field goal,"1/4/04, 11:48:22",2004-01-04T18:40:35Z,0,,,04:33,00:55
IND,30.0,55.0,955.0,955.0,Half2,0.0,3.0,,0,00:55,IND 30,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:43:00Z,0,,,00:55,14:14
DEN,73.0,50.0,950.0,950.0,Half2,0.0,3.0,1.0,0,00:50,DEN 27,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:45:29Z,0,,,00:55,14:14
DEN,62.0,15.0,915.0,915.0,Half2,0.0,3.0,1.0,0,00:15,DEN 38,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Turnover,"1/4/04, 11:48:22",2004-01-04T18:46:05Z,0,,,00:55,14:14
,,0.0,900.0,900.0,Half2,1.0,3.0,,0,00:00,DEN 38,3.0,3.0,,,3.0,3.0,41.0,0.0,Turnover,"1/4/04, 11:48:22",,0,,,00:55,14:14
DEN,62.0,900.0,900.0,900.0,Half2,0.0,4.0,2.0,0,15:00,DEN 38,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Turnover,"1/4/04, 11:48:22",2004-01-04T18:48:54Z,0,,,00:55,14:14
DEN,59.0,868.0,868.0,868.0,Half2,0.0,4.0,3.0,0,14:28,DEN 41,2.0,3.0,0.0,,3.0,2.0,41.0,0.0,Turnover,"1/4/04, 11:48:22",2004-01-04T18:50:39Z,0,,,00:55,14:14
DEN,49.0,854.0,854.0,854.0,Half2,0.0,4.0,1.0,0,14:14,DEN 49,2.0,3.0,0.0,,2.0,3.0,42.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:53:17Z,0,,,14:14,13:22
DEN,38.0,810.0,810.0,810.0,Half2,0.0,4.0,1.0,0,13:30,DEN 38,2.0,3.0,0.0,,2.0,3.0,43.0,0.0,Turnover,"1/4/04, 11:48:22",2004-01-04T18:54:02Z,0,,,14:14,13:22
DEN,62.0,802.0,802.0,802.0,Half2,0.0,4.0,1.0,0,13:22,DEN 38,2.0,3.0,0.0,,3.0,2.0,44.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:56:30Z,0,,,13:22,07:04
DEN,52.0,769.0,769.0,769.0,Half2,0.0,4.0,1.0,0,12:49,DEN 48,2.0,3.0,0.0,,3.0,2.0,45.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:57:04Z,0,,,13:22,07:04
IND,49.0,736.0,736.0,736.0,Half2,0.0,4.0,2.0,0,12:16,IND 49,2.0,3.0,0.0,,3.0,2.0,45.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:57:36Z,0,,,13:22,07:04
IND,47.0,699.0,699.0,699.0,Half2,0.0,4.0,3.0,0,11:39,IND 47,2.0,3.0,0.0,,3.0,2.0,45.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:58:14Z,0,,,13:22,07:04
IND,40.0,660.0,660.0,660.0,Half2,0.0,4.0,1.0,0,11:00,IND 40,2.0,3.0,0.0,,3.0,2.0,46.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:59:08Z,0,,,13:22,07:04
IND,26.0,620.0,620.0,620.0,Half2,0.0,4.0,1.0,0,10:20,IND 26,2.0,3.0,0.0,,3.0,2.0,47.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T18:59:47Z,0,,,13:22,07:04
IND,19.0,581.0,581.0,581.0,Half2,0.0,4.0,2.0,0,09:41,IND 19,2.0,3.0,0.0,,3.0,2.0,47.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T19:00:26Z,0,,,13:22,07:04
IND,21.0,541.0,541.0,541.0,Half2,0.0,4.0,3.0,0,09:01,IND 21,2.0,3.0,0.0,,3.0,2.0,47.0,1.0,First down,"1/4/04, 11:48:22",2004-01-04T19:01:07Z,0,,,13:22,07:04
